,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
50460,50461,2021070503001061,NICLBSL,42,8,12,1506,18072.00
50461,50462,2021070503001060,CORBL,47,17,40,800,32000.00
50462,50463,2021070503001059,JBBL,56,22,20,440,8800.00
50463,50464,2021070503001058,JBBL,35,22,10,440,4400.00
50464,50465,2021070503001057,JBBL,45,22,20,440,8800.00
50465,50466,2021070501000356,PRVU,47,50,30,445,13350.00
50466,50467,2021070503001056,SADBL,50,32,20,388,7760.00
50467,50468,2021070503001055,JLI,34,14,10,736,7360.00
50468,50469,2021070501000355,NICA,38,57,10,916,9160.00
50469,50470,2021070503001054,NIFRA,34,42,10,496,4960.00
50470,50471,2021070503001053,NIFRA,45,42,40,496,19840.00
50471,50472,2021070503001052,NFS,22,8,100,495,49500.00
50472,50473,2021070503001051,NICLBSL,4,20,10,1505,15050.00
50473,50474,2021070503001050,GFCL,3,17,50,625,31250.00
50474,50475,2021070504000969,SHL,40,59,200,271,54200.00
50475,50476,2021070503001049,JLI,34,56,10,736,7360.00
50476,50477,2021070504000968,AHPC,53,58,150,442,66300.00
50477,50478,2021070503001048,CORBL,47,21,20,800,16000.00
50478,50479,2021070503001047,CORBL,14,21,80,800,64000.00
50479,50480,2021070504000967,CHL,32,20,100,437,43700.00
50480,50481,2021070504000966,CHL,58,20,200,438,87600.00
50481,50482,2021070503001046,SINDU,45,11,200,369,73800.00
50482,50483,2021070501000354,GBIME,57,37,92,435,40020.00
50483,50484,2021070501000353,GBIME,41,37,20,435,8700.00
50484,50485,2021070501000352,GBIME,21,37,50,435,21750.00
50485,50486,2021070503001045,CHDC,46,32,10,627,6270.00
50486,50487,2021070503001044,MFIL,13,43,150,995,149250.00
50487,50488,2021070503001043,CHDC,46,39,10,627,6270.00
50488,50489,2021070504000965,CHL,32,17,200,437,87400.00
50489,50490,2021070504000964,CHL,58,17,100,438,43800.00
50490,50491,2021070504000963,SHL,38,6,100,272,27200.00
50491,50492,2021070504000962,LEC,13,34,1000,342,342000.00
50492,50493,2021070504000961,GLH,43,32,10,359,3590.00
50493,50494,2021070504000960,UPPER,4,49,100,789,78900.00
50494,50495,2021070504000959,GIC,25,42,10,686,6860.00
50495,50496,2021070501000351,CCBL,47,17,100,289,28900.00
50496,50497,2021070501000350,CCBL,58,17,20,289,5780.00
50497,50498,2021070501000349,CCBL,34,17,20,289,5780.00
50498,50499,2021070503001042,CORBL,33,36,130,805,104650.00
50499,50500,2021070503001041,CORBL,33,17,100,805,80500.00
50500,50501,2021070503001040,CORBL,33,48,30,805,24150.00
50501,50502,2021070503001039,CORBL,33,36,20,805,16100.00
50502,50503,2021070503001038,CORBL,33,50,40,803,32120.00
50503,50504,2021070503001037,KSBBL,14,34,200,519,103800.00
50504,50505,2021070503001036,CHDC,51,49,10,630,6300.00
50505,50506,2021070503001035,CHDC,51,55,10,630,6300.00
50506,50507,2021070503001034,CHDC,51,14,10,630,6300.00
50507,50508,2021070503001033,NTC,7,48,50,1330,66500.00
50508,50509,2021070504000958,LGIL,17,44,100,773,77300.00
50509,50510,2021070504000957,CHL,58,29,200,438,87600.00
50510,50511,2021070503001032,NTC,7,22,40,1330,53200.00
50511,50512,2021070503001031,NTC,7,35,50,1325,66250.00
50512,50513,2021070503001030,NTC,7,57,20,1325,26500.00
50513,50514,2021070503001029,NTC,7,6,250,1325,331250.00
50514,50515,2021070503001028,NIFRA,45,47,50,496,24800.00
50515,50516,2021070504000956,NHPC,43,46,1616,314,507424.00
50516,50517,2021070504000955,NHPC,45,46,1000,314,314000.00
50517,50518,2021070504000954,NHPC,55,46,100,314,31400.00
50518,50519,2021070504000953,NHPC,38,46,1000,314,314000.00
50519,50520,2021070504000952,NHPC,8,46,2000,314,628000.00
50520,50521,2021070504000951,NHPC,57,46,200,314,62800.00
50521,50522,2021070504000950,NHPC,41,46,60,314,18840.00
50522,50523,2021070504000949,NHPC,25,46,1000,314,314000.00
50523,50524,2021070504000948,NHPC,58,46,150,315,47250.00
50524,50525,2021070504000947,NHPC,1,46,100,315,31500.00
50525,50526,2021070504000946,NHPC,38,46,500,315,157500.00
50526,50527,2021070504000945,NHPC,1,46,1000,315,315000.00
50527,50528,2021070504000944,NHPC,43,46,1000,315,315000.00
50528,50529,2021070504000943,NHPC,7,46,50,315,15750.00
50529,50530,2021070504000942,NHPC,5,46,100,315,31500.00
50530,50531,2021070504000941,NHPC,3,46,100,315,31500.00
50531,50532,2021070504000940,NHPC,34,46,1000,315,315000.00
50532,50533,2021070504000939,NHPC,25,46,100,315,31500.00
50533,50534,2021070504000938,NHPC,45,46,500,316,158000.00
50534,50535,2021070504000937,NHPC,45,46,2000,316,632000.00
50535,50536,2021070504000936,NHPC,47,46,1147,316,362452.00
50536,50537,2021070504000935,NHPC,45,46,200,317,63400.00
50537,50538,2021070504000934,NHPC,1,46,77,317,24409.00
50538,50539,2021070503001027,NRIC,42,59,30,1635,49050.00
50539,50540,2021070503001026,NIFRA,45,33,30,496,14880.00
50540,50541,2021070501000348,NIBSF2,41,35,1200,9.98,11976.00
50541,50542,2021070503001025,CORBL,36,50,10,803,8030.00
50542,50543,2021070503001024,CORBL,36,28,40,801,32040.00
50543,50544,2021070503001023,NFS,14,33,10,492,4920.00
50544,50545,2021070501000347,ADBL,38,11,20,479,9580.00
50545,50546,2021070503001022,SLICL,11,56,50,903,45150.00
50546,50547,2021070504000933,NHPC,1,6,30,317,9510.00
50547,50548,2021070504000932,NHPC,58,17,50,318,15900.00
50548,50549,2021070504000931,NHPC,1,50,893,317,283081.00
50549,50550,2021070503001021,NIFRA,45,41,10,496,4960.00
50550,50551,2021070503001020,BFC,45,3,20,382,7640.00
50551,50552,2021070504000930,TRH,7,55,380,412,156560.00
50552,50553,2021070504000929,TRH,45,55,100,412,41200.00
50553,50554,2021070504000928,TRH,50,55,20,413,8260.00
50554,50555,2021070504000927,NICL,41,38,30,1105,33150.00
50555,50556,2021070503001019,MNBBL,38,48,40,614,24560.00
50556,50557,2021070504000926,OHL,56,21,955,703,671365.00
50557,50558,2021070504000925,OHL,34,21,45,708,31860.00
50558,50559,2021070504000924,NHPC,47,49,853,316,269548.00
50559,50560,2021070504000923,NHPC,51,49,25,316,7900.00
50560,50561,2021070504000922,NHPC,45,49,12,316,3792.00
50561,50562,2021070503001018,LBBL,33,57,500,558,279000.00
50562,50563,2021070503001017,LBBL,32,57,300,558,167400.00
50563,50564,2021070503001016,LBBL,46,57,100,559,55900.00
50564,50565,2021070503001015,LBBL,22,57,100,560,56000.00
50565,50566,2021070503001014,NICLBSL,44,8,10,1506,15060.00
50566,50567,2021070501000346,MEGA,42,50,10,366,3660.00
50567,50568,2021070503001013,BFC,25,45,10,383,3830.00
50568,50569,2021070503001012,NMBMF,38,48,50,1394,69700.00
50569,50570,2021070503001011,KSBBL,40,34,10,520,5200.00
50570,50571,2021070504000921,KEF,58,22,300,10.01,3003.00
50571,50572,2021070504000920,KEF,52,22,2700,10.01,27027.00
50572,50573,2021070504000919,TRH,50,37,180,413,74340.00
50573,50574,2021070504000918,TRH,45,37,20,413,8260.00
50574,50575,2021070503001010,NLIC,34,33,30,1944,58320.00
50575,50576,2021070503001009,NTC,54,49,25,1324,33100.00
50576,50577,2021070504000917,HURJA,40,49,20,341,6820.00
50577,50578,2021070503001008,CHDC,17,50,10,625,6250.00
50578,50579,2021070501000345,NCCB,11,26,200,360,72000.00
50579,50580,2021070503001007,BFC,45,19,150,382,57300.00
50580,50581,2021070504000916,CHL,50,29,100,438,43800.00
50581,50582,2021070503001006,RMDC,45,1,59,1363,80417.00
50582,50583,2021070504000915,UPPER,35,34,50,788,39400.00
50583,50584,2021070503001005,CHDC,17,34,10,625,6250.00
50584,50585,2021070501000344,HDL,57,58,100,5295,529500.00
50585,50586,2021070501000343,HDL,57,58,100,5285,528500.00
50586,50587,2021070501000342,HDL,57,10,30,5284,158520.00
50587,50588,2021070501000341,PCBL,22,35,20,462,9240.00
50588,50589,2021070503001004,CORBL,14,58,60,800,48000.00
50589,50590,2021070501000340,PCBL,33,35,300,462,138600.00
50590,50591,2021070503001003,NIFRA,45,56,60,496,29760.00
50591,50592,2021070504000914,HPPL,34,51,30,403,12090.00
50592,50593,2021070504000913,GLH,43,57,10,359,3590.00
50593,50594,2021070504000912,GLH,43,32,10,359,3590.00
50594,50595,2021070503001002,ACLBSL,35,49,10,1510,15100.00
50595,50596,2021070503001001,NTC,54,53,50,1324,66200.00
50596,50597,2021070503001000,MFIL,55,43,80,1000,80000.00
50597,50598,2021070503000999,NRIC,42,59,30,1635,49050.00
50598,50599,2021070501000339,SCB,22,41,83,586,48638.00
50599,50600,2021070501000338,HDL,33,10,35,5285,184975.00
50600,50601,2021070503000998,JLI,34,38,10,736,7360.00
50601,50602,2021070504000911,UPPER,54,28,50,790,39500.00
50602,50603,2021070504000910,UMHL,54,49,14,354,4956.00
50603,50604,2021070504000909,HPPL,34,49,10,403,4030.00
50604,50605,2021070503000997,NTC,42,6,50,1325,66250.00
50605,50606,2021070503000996,ACLBSL,35,20,10,1510,15100.00
50606,50607,2021070503000995,NLIC,7,52,20,1941,38820.00
50607,50608,2021070503000994,NIFRA,45,34,10,496,4960.00
50608,50609,2021070504000908,UPPER,35,36,200,788,157600.00
50609,50610,2021070503000993,NTC,54,41,80,1324,105920.00
50610,50611,2021070501000337,MEGA,49,50,30,366,10980.00
50611,50612,2021070501000336,SBL,49,51,20,485,9700.00
50612,50613,2021070504000907,OHL,38,37,100,708,70800.00
50613,50614,2021070504000906,NHPC,42,50,107,317,33919.00
50614,50615,2021070503000992,NIFRA,22,47,50,496,24800.00
50615,50616,2021070503000991,MNBBL,36,48,10,614,6140.00
50616,50617,2021070503000990,NRIC,57,59,20,1635,32700.00
50617,50618,2021070504000905,CHL,58,17,292,438,127896.00
50618,50619,2021070504000904,CHL,58,45,205,438,89790.00
50619,50620,2021070504000903,GIC,25,42,10,686,6860.00
50620,50621,2021070503000989,SIFC,14,45,1250,410,512500.00
50621,50622,2021070503000988,NFS,22,14,300,495,148500.00
50622,50623,2021070503000987,NFS,22,50,100,495,49500.00
50623,50624,2021070503000986,NFS,22,16,500,493,246500.00
50624,50625,2021070503000985,CORBL,14,52,60,800,48000.00
50625,50626,2021070504000902,CHL,32,45,192,438,84096.00
50626,50627,2021070503000984,NIFRA,22,56,50,496,24800.00
50627,50628,2021070503000983,CHDC,21,38,10,624,6240.00
50628,50629,2021070504000901,NHDL,14,42,40,414,16560.00
50629,50630,2021070504000900,NHDL,20,42,10,414,4140.00
50630,50631,2021070504000899,CHL,32,45,100,438,43800.00
50631,50632,2021070503000982,BFC,14,34,170,383,65110.00
50632,50633,2021070503000981,BFC,41,34,200,383,76600.00
50633,50634,2021070503000980,CORBL,21,52,40,800,32000.00
50634,50635,2021070503000979,CORBL,52,52,200,800,160000.00
50635,50636,2021070504000898,UPPER,32,58,10,789,7890.00
50636,50637,2021070504000897,UPPER,32,55,100,789,78900.00
50637,50638,2021070504000896,UPPER,32,58,50,789,39450.00
50638,50639,2021070504000895,UPPER,32,46,50,789,39450.00
50639,50640,2021070504000894,UPPER,32,17,290,789,228810.00
50640,50641,2021070501000335,NABIL,46,52,34,1300,44200.00
50641,50642,2021070501000334,NABIL,34,52,20,1300,26000.00
50642,50643,2021070503000978,MFIL,50,43,15,1001,15015.00
50643,50644,2021070503000977,JLI,34,52,10,736,7360.00
50644,50645,2021070503000976,NICLBSL,58,58,10,1506,15060.00
50645,50646,2021070503000975,RMDC,45,47,10,1363,13630.00
50646,50647,2021070501000333,PCBL,38,35,100,461,46100.00
50647,50648,2021070501000332,PCBL,37,35,100,461,46100.00
50648,50649,2021070503000974,NRIC,46,59,100,1635,163500.00
50649,50650,2021070503000973,HIDCL,41,21,263,448,117824.00
50650,50651,2021070504000893,UPPER,59,11,50,787,39350.00
50651,50652,2021070503000972,NTC,54,44,40,1324,52960.00
50652,50653,2021070501000331,NABIL,34,34,40,1300,52000.00
50653,50654,2021070503000971,NRIC,36,59,200,1635,327000.00
50654,50655,2021070501000330,CCBL,57,34,10,290,2900.00
50655,50656,2021070501000329,CCBL,45,34,220,290,63800.00
50656,50657,2021070503000970,NIFRA,22,21,60,496,29760.00
50657,50658,2021070504000892,TRH,45,34,30,413,12390.00
50658,50659,2021070504000891,TRH,54,34,470,414,194580.00
50659,50660,2021070504000890,TRH,4,34,500,415,207500.00
50660,50661,2021070501000328,CZBIL,37,35,52,373,19396.00
50661,50662,2021070503000969,NIFRA,22,57,40,496,19840.00
50662,50663,2021070503000968,NIFRA,58,57,50,496,24800.00
50663,50664,2021070503000967,NIFRA,50,57,100,496,49600.00
50664,50665,2021070503000966,NIFRA,41,57,50,496,24800.00
50665,50666,2021070503000965,NIFRA,59,57,760,496,376960.00
50666,50667,2021070503000964,SADBL,58,32,30,388,11640.00
50667,50668,2021070503000963,SADBL,36,32,50,388,19400.00
50668,50669,2021070503000962,SADBL,38,32,145,388,56260.00
50669,50670,2021070503000961,SADBL,52,32,10,389,3890.00
50670,50671,2021070503000960,CORBL,52,58,50,800,40000.00
50671,50672,2021070503000959,BFC,48,34,10,384,3840.00
50672,50673,2021070504000889,GHL,40,49,30,279,8370.00
50673,50674,2021070501000327,NBL,42,57,56,434,24304.00
50674,50675,2021070503000958,NIFRA,59,56,50,496,24800.00
50675,50676,2021070501000326,NIBSF2,41,8,100,9.98,998.00
50676,50677,2021070503000957,HIDCL,45,56,80,450,36000.00
50677,50678,2021070503000956,HIDCL,45,21,100,450,45000.00
50678,50679,2021070503000955,HIDCL,45,44,200,449,89800.00
50679,50680,2021070503000954,HIDCL,45,40,200,449,89800.00
50680,50681,2021070503000953,HIDCL,45,1,100,449,44900.00
50681,50682,2021070503000952,HIDCL,45,6,320,449,143680.00
50682,50683,2021070501000325,SANIMA,29,25,1950,470,916500.00
50683,50684,2021070501000324,SANIMA,29,25,30,470,14100.00
50684,50685,2021070501000323,SANIMA,38,25,20,470,9400.00
50685,50686,2021070503000951,NRIC,56,59,10,1635,16350.00
50686,50687,2021070503000950,KSBBL,44,34,261,518,135198.00
50687,50688,2021070503000949,NRN,49,21,10,612,6120.00
50688,50689,2021070504000888,JOSHI,14,25,75,280,21000.00
50689,50690,2021070501000322,HDL,33,45,30,5285,158550.00
50690,50691,2021070503000948,JBBL,45,48,180,440,79200.00
50691,50692,2021070503000947,JBBL,43,48,10,440,4400.00
50692,50693,2021070503000946,JBBL,36,48,50,440,22000.00
50693,50694,2021070503000945,JBBL,4,48,10,440,4400.00
50694,50695,2021070503000944,JBBL,28,48,50,440,22000.00
50695,50696,2021070503000943,JBBL,1,48,100,440,44000.00
50696,50697,2021070503000942,JBBL,52,48,100,441,44100.00
50697,50698,2021070504000887,OHL,55,1,65,717,46605.00
50698,50699,2021070504000886,KKHC,56,38,200,266,53200.00
50699,50700,2021070504000885,KKHC,56,22,50,266,13300.00
50700,50701,2021070501000321,CCBL,45,57,100,290,29000.00
50701,50702,2021070503000941,GFCL,20,51,200,620,124000.00
50702,50703,2021070501000320,NABIL,34,48,30,1300,39000.00
50703,50704,2021070504000884,OHL,55,21,100,717,71700.00
50704,50705,2021070504000883,CHL,57,47,20,438,8760.00
50705,50706,2021070504000882,CHL,7,47,100,438,43800.00
50706,50707,2021070504000881,CHL,32,47,15,438,6570.00
50707,50708,2021070501000319,NBB,42,26,12,403,4836.00
50708,50709,2021070501000318,NBB,42,48,150,403,60450.00
50709,50710,2021070501000317,NBB,42,49,200,403,80600.00
50710,50711,2021070501000316,NBB,42,7,68,402,27336.00
50711,50712,2021070501000315,NBB,42,10,500,400,200000.00
50712,50713,2021070501000314,NBB,42,38,70,400,28000.00
50713,50714,2021070501000313,SANIMA,38,37,80,470,37600.00
50714,50715,2021070504000880,OHL,55,44,240,717,172080.00
50715,50716,2021070503000940,SADBL,38,52,55,388,21340.00
50716,50717,2021070504000879,OHL,55,21,50,717,35850.00
50717,50718,2021070504000878,OHL,55,49,2545,717,1824765.00
50718,50719,2021070501000312,SBL,32,57,31,486,15066.00
50719,50720,2021070503000939,CHDC,58,49,10,630,6300.00
50720,50721,2021070504000877,JOSHI,14,32,20,280,5600.00
50721,50722,2021070504000876,JOSHI,14,40,10,280,2800.00
50722,50723,2021070504000875,JOSHI,14,49,10,280,2800.00
50723,50724,2021070504000874,JOSHI,14,32,20,280,5600.00
50724,50725,2021070501000311,SANIMA,45,26,100,471,47100.00
50725,50726,2021070503000938,NIFRA,59,56,50,496,24800.00
50726,50727,2021070503000937,MLBL,52,45,349,401,139949.00
50727,50728,2021070503000936,CHDC,17,56,60,634,38040.00
50728,50729,2021070503000935,CHDC,17,49,10,633,6330.00
50729,50730,2021070503000934,CHDC,17,46,10,633,6330.00
50730,50731,2021070503000933,CHDC,17,34,40,633,25320.00
50731,50732,2021070503000932,CHDC,17,47,10,633,6330.00
50732,50733,2021070503000931,CHDC,17,11,50,633,31650.00
50733,50734,2021070504000873,HDHPC,45,45,300,272,81600.00
50734,50735,2021070503000930,CHDC,17,35,10,633,6330.00
50735,50736,2021070503000929,CHDC,17,37,100,633,63300.00
50736,50737,2021070504000872,HDHPC,17,45,200,272,54400.00
50737,50738,2021070503000928,CHDC,17,36,10,633,6330.00
50738,50739,2021070504000871,HDHPC,42,45,508,272,138176.00
50739,50740,2021070503000927,CHDC,17,53,20,633,12660.00
50740,50741,2021070503000926,CHDC,17,58,70,633,44310.00
50741,50742,2021070503000925,CHDC,17,21,10,633,6330.00
50742,50743,2021070503000924,CHDC,17,42,10,633,6330.00
50743,50744,2021070503000923,CHDC,17,4,10,633,6330.00
50744,50745,2021070503000922,CHDC,17,57,10,633,6330.00
50745,50746,2021070503000921,CHDC,17,58,10,633,6330.00
50746,50747,2021070503000920,CHDC,17,49,10,633,6330.00
50747,50748,2021070503000919,CHDC,17,41,10,633,6330.00
50748,50749,2021070503000918,CHDC,17,58,10,633,6330.00
50749,50750,2021070503000917,CHDC,17,51,30,633,18990.00
50750,50751,2021070503000916,CHDC,17,35,10,633,6330.00
50751,50752,2021070503000915,CHDC,17,59,100,633,63300.00
50752,50753,2021070503000914,CHDC,17,46,10,632,6320.00
50753,50754,2021070503000913,CHDC,17,41,10,632,6320.00
50754,50755,2021070503000912,CHDC,17,1,10,632,6320.00
50755,50756,2021070503000911,CHDC,17,58,10,632,6320.00
50756,50757,2021070503000910,CHDC,17,58,10,632,6320.00
50757,50758,2021070503000909,CHDC,17,49,10,632,6320.00
50758,50759,2021070503000908,CHDC,17,49,10,632,6320.00
50759,50760,2021070503000907,CHDC,17,16,10,631,6310.00
50760,50761,2021070503000906,CHDC,17,16,10,631,6310.00
50761,50762,2021070503000905,PLI,42,19,20,747,14940.00
50762,50763,2021070501000310,GBIME,7,17,50,436,21800.00
50763,50764,2021070504000870,SLCF,57,8,100,9.93,993.00
50764,50765,2021070501000309,HDL,33,6,65,5284,343460.00
50765,50766,2021070501000308,HDL,33,19,20,5284,105680.00
50766,50767,2021070501000307,HDL,33,59,30,5284,158520.00
50767,50768,2021070503000904,NTC,54,7,50,1324,66200.00
50768,50769,2021070504000869,UPCL,1,41,50,290,14500.00
50769,50770,2021070503000903,CORBL,47,52,50,800,40000.00
50770,50771,2021070503000902,CORBL,47,45,100,800,80000.00
50771,50772,2021070503000901,CORBL,47,59,100,800,80000.00
50772,50773,2021070504000868,NHPC,42,11,51,317,16167.00
50773,50774,2021070504000867,IGI,53,42,51,1205,61455.00
50774,50775,2021070503000900,JFL,6,38,100,415,41500.00
50775,50776,2021070503000899,CHDC,58,34,10,630,6300.00
50776,50777,2021070501000306,CZBIL,52,49,10,372,3720.00
50777,50778,2021070504000866,LUK,53,21,500,12.05,6025.00
50778,50779,2021070503000898,NIFRA,59,42,60,496,29760.00
50779,50780,2021070504000865,KKHC,56,42,32,265,8480.00
50780,50781,2021070504000864,KKHC,56,58,16,265,4240.00
50781,50782,2021070503000897,HIDCL,41,57,37,448,16576.00
50782,50783,2021070503000896,HIDCL,38,57,13,448,5824.00
50783,50784,2021070503000895,NIFRA,59,45,10,496,4960.00
50784,50785,2021070504000863,RADHI,19,47,50,782,39100.00
50785,50786,2021070504000862,TRH,33,45,200,417,83400.00
50786,50787,2021070501000305,HDL,41,59,10,5284,52840.00
50787,50788,2021070503000894,NIFRA,59,56,60,496,29760.00
50788,50789,2021070501000304,NABIL,34,14,70,1300,91000.00
50789,50790,2021070504000861,OHL,48,47,100,717,71700.00
50790,50791,2021070504000860,OHL,33,47,200,717,143400.00
50791,50792,2021070504000859,AKJCL,34,58,11,261,2871.00
50792,50793,2021070504000858,HURJA,40,49,20,341,6820.00
50793,50794,2021070504000857,CHL,32,14,285,438,124830.00
50794,50795,2021070504000856,CHL,32,14,100,438,43800.00
50795,50796,2021070504000855,CHL,58,14,15,438,6570.00
50796,50797,2021070503000893,CHDC,58,34,10,630,6300.00
50797,50798,2021070501000303,MEGA,42,16,11,366,4026.00
50798,50799,2021070504000854,UNHPL,21,21,80,349,27920.00
50799,50800,2021070501000302,PSF,32,8,100,10,1000.00
50800,50801,2021070501000301,SANIMA,7,26,24,471,11304.00
50801,50802,2021070503000892,NTC,54,42,50,1324,66200.00
50802,50803,2021070503000891,MFIL,55,48,10,1005,10050.00
50803,50804,2021070501000300,SHIVM,19,53,90,1445,130050.00
50804,50805,2021070503000890,NTC,54,41,40,1324,52960.00
50805,50806,2021070504000853,NHPC,45,37,38,316,12008.00
50806,50807,2021070504000852,NHPC,38,37,10,317,3170.00
50807,50808,2021070503000889,SIFC,14,50,600,410,246000.00
50808,50809,2021070503000888,CHDC,58,29,10,630,6300.00
50809,50810,2021070503000887,NRN,49,34,10,610,6100.00
50810,50811,2021070503000886,NRN,49,20,10,610,6100.00
